,IdPermiso,Entidad,Tipo,Fecha_asignar,Fecha_caducar,Status
866,PERM-867,Pieza,Lectura,2020-02-14,2026-02-28,Vigente
867,PERM-868,Departamento,Escritura,2020-06-19,2027-11-16,Vigente
868,PERM-869,Parametro,Lectura,2013-12-15,2023-03-11,Caducado
869,PERM-870,Componente,Escritura,2012-11-28,2029-05-09,Vigente
870,PERM-871,Permisos,Escritura,2018-02-11,2028-01-28,Vigente
871,PERM-872,Permisos,Lectura,2022-03-06,2029-06-13,Vigente
872,PERM-873,Permisos,Escritura,2019-08-18,2024-06-03,Vigente
873,PERM-874,Departamento,Escritura,2021-03-24,2022-06-14,Caducado
874,PERM-875,Personal,Lectura,2019-11-13,2020-01-10,Caducado
875,PERM-876,Personal,Escritura,2017-06-02,2023-05-08,Caducado
876,PERM-877,Departamento,Lectura,2014-05-23,2026-01-24,Vigente
877,PERM-878,Proveedor,Lectura,2018-06-16,2021-09-27,Caducado
878,PERM-879,Roles,Escritura,2021-03-29,2025-02-26,Vigente
879,PERM-880,Permisos,Lectura,2017-07-02,2020-02-03,Caducado
880,PERM-881,Proveedor,Escritura,2013-06-19,2023-12-10,Vigente
881,PERM-882,Personal,Lectura,2015-05-16,2024-08-20,Vigente
882,PERM-883,Personal,Lectura,2014-09-13,2026-03-18,Vigente
883,PERM-884,Pieza,Escritura,2017-04-14,2023-09-10,Caducado
884,PERM-885,Parametro,Lectura,2014-11-23,2029-04-12,Vigente
885,PERM-886,Personal,Escritura,2016-08-15,2026-07-12,Vigente
886,PERM-887,Parametro,Escritura,2017-01-23,2028-08-06,Vigente
887,PERM-888,Personal,Lectura,2015-08-11,2029-09-15,Vigente
888,PERM-889,Personal,Lectura,2020-06-23,2024-07-25,Vigente
889,PERM-890,Departamento,Escritura,2017-07-16,2027-02-03,Vigente
890,PERM-891,Roles,Escritura,2017-09-23,2021-04-06,Caducado
891,PERM-892,Parametro,Lectura,2020-11-21,2021-12-10,Caducado
892,PERM-893,Proveedor,Escritura,2016-03-28,2026-05-19,Vigente
893,PERM-894,Personal,Lectura,2018-10-16,2020-11-01,Caducado
894,PERM-895,Personal,Lectura,2018-02-17,2027-06-14,Vigente
895,PERM-896,Roles,Lectura,2017-01-20,2021-07-22,Caducado
896,PERM-897,Departamento,Escritura,2021-02-23,2025-05-08,Vigente
897,PERM-898,Departamento,Escritura,2017-07-31,2027-05-24,Vigente
898,PERM-899,Departamento,Lectura,2014-09-21,2022-05-22,Caducado
899,PERM-900,Proveedor,Lectura,2022-02-24,2023-01-11,Caducado
900,PERM-901,Misil,Lectura,2014-01-23,2021-04-26,Caducado
901,PERM-902,Permisos,Escritura,2020-01-13,2021-01-25,Caducado
902,PERM-903,Pieza,Lectura,2021-07-08,2023-12-02,Vigente
903,PERM-904,Misil,Lectura,2014-09-13,2027-12-19,Vigente
904,PERM-905,Pieza,Lectura,2015-08-03,2023-11-02,Caducado
905,PERM-906,Parametro,Escritura,2020-06-27,2023-03-31,Caducado
906,PERM-907,Parametro,Escritura,2021-12-16,2022-04-10,Caducado
907,PERM-908,Proveedor,Lectura,2015-11-23,2024-04-19,Vigente
908,PERM-909,Permisos,Escritura,2015-12-26,2023-06-30,Caducado
909,PERM-910,Departamento,Lectura,2013-03-17,2029-07-24,Vigente
910,PERM-911,Misil,Escritura,2019-10-17,2026-05-27,Vigente
911,PERM-912,Departamento,Escritura,2015-02-01,2027-06-28,Vigente
912,PERM-913,Personal,Lectura,2015-08-30,2023-05-09,Caducado
913,PERM-914,Componente,Lectura,2014-08-10,2026-09-27,Vigente
914,PERM-915,Componente,Escritura,2017-02-21,2020-11-28,Caducado
915,PERM-916,Parametro,Lectura,2018-03-05,2021-11-21,Caducado
916,PERM-917,Roles,Escritura,2016-12-23,2026-05-31,Vigente
917,PERM-918,Departamento,Lectura,2022-09-23,2023-09-04,Caducado
918,PERM-919,Personal,Escritura,2015-10-05,2026-05-27,Vigente
919,PERM-920,Pieza,Escritura,2017-10-30,2024-11-20,Vigente
920,PERM-921,Pieza,Escritura,2014-03-27,2023-05-10,Caducado
921,PERM-922,Proveedor,Lectura,2016-01-01,2020-05-11,Caducado
922,PERM-923,Misil,Escritura,2020-09-03,2029-06-16,Vigente
923,PERM-924,Proveedor,Lectura,2016-05-23,2022-06-16,Caducado
924,PERM-925,Departamento,Escritura,2022-04-04,2026-02-24,Vigente
925,PERM-926,Personal,Lectura,2016-11-20,2023-11-23,Vigente
926,PERM-927,Departamento,Lectura,2020-09-12,2025-08-05,Vigente
927,PERM-928,Pieza,Escritura,2017-10-05,2026-11-12,Vigente
928,PERM-929,Componente,Lectura,2014-07-09,2022-08-04,Caducado
929,PERM-930,Roles,Lectura,2013-01-25,2027-09-22,Vigente
930,PERM-931,Componente,Escritura,2015-10-14,2023-09-30,Caducado
931,PERM-932,Roles,Lectura,2014-09-12,2021-05-02,Caducado
932,PERM-933,Personal,Escritura,2018-09-21,2025-05-27,Vigente
933,PERM-934,Pieza,Escritura,2018-11-30,2027-08-28,Vigente
934,PERM-935,Roles,Lectura,2015-07-11,2028-07-18,Vigente
935,PERM-936,Permisos,Escritura,2012-11-23,2027-08-30,Vigente
936,PERM-937,Componente,Lectura,2022-05-13,2025-07-24,Vigente
937,PERM-938,Personal,Escritura,2015-10-11,2026-07-18,Vigente
938,PERM-939,Departamento,Lectura,2013-06-12,2024-11-30,Vigente
939,PERM-940,Parametro,Lectura,2021-05-01,2022-07-17,Caducado
940,PERM-941,Componente,Lectura,2012-11-23,2025-12-25,Vigente
941,PERM-942,Personal,Lectura,2019-03-30,2025-10-23,Vigente
942,PERM-943,Departamento,Escritura,2018-03-11,2026-11-18,Vigente
943,PERM-944,Pieza,Escritura,2016-02-25,2023-01-15,Caducado
944,PERM-945,Misil,Escritura,2019-01-18,2027-02-23,Vigente
945,PERM-946,Roles,Lectura,2018-10-12,2023-02-22,Caducado
946,PERM-947,Proveedor,Lectura,2017-08-09,2025-11-17,Vigente
947,PERM-948,Permisos,Escritura,2017-10-03,2028-11-24,Vigente
948,PERM-949,Componente,Escritura,2017-02-18,2022-09-20,Caducado
949,PERM-950,Componente,Escritura,2020-08-23,2024-09-19,Vigente
950,PERM-951,Proveedor,Lectura,2022-09-02,2024-11-25,Vigente
951,PERM-952,Parametro,Escritura,2018-01-20,2024-12-02,Vigente
952,PERM-953,Componente,Lectura,2014-11-17,2022-11-26,Caducado
953,PERM-954,Proveedor,Lectura,2020-11-15,2023-01-25,Caducado
954,PERM-955,Parametro,Lectura,2022-08-26,2023-11-29,Vigente
955,PERM-956,Departamento,Lectura,2014-01-04,2027-08-18,Vigente
956,PERM-957,Personal,Escritura,2016-09-22,2020-09-25,Caducado
957,PERM-958,Permisos,Lectura,2015-08-24,2028-09-25,Vigente
958,PERM-959,Pieza,Escritura,2016-04-13,2028-10-04,Vigente
959,PERM-960,Departamento,Escritura,2020-01-08,2026-06-27,Vigente
960,PERM-961,Parametro,Lectura,2018-12-16,2026-02-05,Vigente
961,PERM-962,Roles,Lectura,2013-10-07,2027-11-08,Vigente
962,PERM-963,Misil,Escritura,2015-05-13,2022-06-07,Caducado
963,PERM-964,Permisos,Lectura,2015-01-20,2026-08-08,Vigente
964,PERM-965,Misil,Lectura,2015-11-02,2024-09-21,Vigente
965,PERM-966,Permisos,Lectura,2015-07-26,2027-10-21,Vigente
966,PERM-967,Misil,Escritura,2019-02-02,2021-02-24,Caducado
967,PERM-968,Roles,Lectura,2022-03-16,2024-01-30,Vigente
968,PERM-969,Departamento,Escritura,2020-07-03,2027-05-05,Vigente
969,PERM-970,Misil,Lectura,2013-07-06,2028-11-01,Vigente
970,PERM-971,Permisos,Lectura,2014-10-25,2021-04-06,Caducado
971,PERM-972,Personal,Lectura,2022-06-24,2027-07-19,Vigente
972,PERM-973,Parametro,Escritura,2022-10-15,2027-11-17,Vigente
973,PERM-974,Componente,Lectura,2022-03-09,2027-10-29,Vigente
974,PERM-975,Personal,Lectura,2014-03-28,2025-08-28,Vigente
975,PERM-976,Parametro,Escritura,2016-10-07,2026-12-10,Vigente
976,PERM-977,Departamento,Lectura,2017-12-15,2029-10-11,Vigente
977,PERM-978,Proveedor,Lectura,2018-02-14,2027-04-17,Vigente
978,PERM-979,Pieza,Escritura,2022-04-22,2027-12-13,Vigente
979,PERM-980,Parametro,Lectura,2022-10-27,2025-12-19,Vigente
980,PERM-981,Departamento,Escritura,2015-04-30,2025-11-14,Vigente
981,PERM-982,Componente,Escritura,2017-12-07,2023-11-27,Vigente
982,PERM-983,Personal,Escritura,2020-02-03,2020-12-27,Caducado
983,PERM-984,Componente,Lectura,2022-08-10,2024-03-19,Vigente
984,PERM-985,Componente,Lectura,2017-10-19,2029-03-03,Vigente
985,PERM-986,Parametro,Lectura,2022-08-15,2025-09-10,Vigente
986,PERM-987,Misil,Lectura,2016-02-11,2020-07-01,Caducado
987,PERM-988,Pieza,Escritura,2016-11-04,2023-08-09,Caducado
988,PERM-989,Departamento,Escritura,2013-02-15,2028-07-22,Vigente
989,PERM-990,Personal,Escritura,2014-02-28,2021-01-16,Caducado
990,PERM-991,Pieza,Lectura,2016-05-02,2023-05-21,Caducado
991,PERM-992,Misil,Escritura,2015-11-17,2028-12-22,Vigente
992,PERM-993,Proveedor,Lectura,2015-07-01,2021-06-13,Caducado
993,PERM-994,Personal,Lectura,2021-12-23,2023-10-16,Caducado
994,PERM-995,Pieza,Lectura,2016-11-19,2027-01-23,Vigente
995,PERM-996,Componente,Lectura,2021-06-30,2022-01-16,Caducado
996,PERM-997,Permisos,Escritura,2022-03-22,2028-02-29,Vigente
997,PERM-998,Personal,Lectura,2017-12-31,2026-12-19,Vigente
998,PERM-999,Proveedor,Lectura,2017-08-25,2020-11-15,Caducado
999,PERM-1000,Proveedor,Escritura,2015-04-16,2029-05-31,Vigente
1000,PERM-1001,Pieza,Lectura,2020-04-08,2025-06-03,Vigente
1001,PERM-1002,Parametro,Escritura,2013-02-13,2023-05-30,Caducado
1002,PERM-1003,Permisos,Escritura,2017-12-11,2023-10-10,Caducado
1003,PERM-1004,Proveedor,Escritura,2022-08-26,2028-07-25,Vigente
1004,PERM-1005,Proveedor,Lectura,2018-03-02,2029-02-07,Vigente
1005,PERM-1006,Pieza,Escritura,2017-10-28,2020-08-25,Caducado
1006,PERM-1007,Misil,Escritura,2020-01-14,2022-03-03,Caducado
1007,PERM-1008,Misil,Lectura,2022-07-13,2026-09-23,Vigente
1008,PERM-1009,Personal,Escritura,2013-05-04,2028-03-02,Vigente
1009,PERM-1010,Departamento,Lectura,2015-01-13,2029-11-11,Vigente
1010,PERM-1011,Misil,Lectura,2021-07-16,2024-07-27,Vigente
1011,PERM-1012,Permisos,Lectura,2019-09-25,2023-02-26,Caducado
1012,PERM-1013,Departamento,Escritura,2020-05-22,2023-05-16,Caducado
1013,PERM-1014,Departamento,Escritura,2013-04-18,2025-02-06,Vigente
1014,PERM-1015,Roles,Lectura,2016-01-21,2024-01-16,Vigente
1015,PERM-1016,Permisos,Escritura,2015-10-29,2020-12-27,Caducado
1016,PERM-1017,Permisos,Escritura,2020-02-17,2028-07-18,Vigente
1017,PERM-1018,Parametro,Lectura,2014-04-25,2027-11-21,Vigente
1018,PERM-1019,Pieza,Lectura,2017-02-25,2022-06-08,Caducado
1019,PERM-1020,Pieza,Lectura,2015-08-14,2021-08-16,Caducado
1020,PERM-1021,Personal,Lectura,2022-05-22,2024-01-13,Vigente
1021,PERM-1022,Misil,Lectura,2014-09-11,2024-08-30,Vigente
1022,PERM-1023,Pieza,Escritura,2014-11-15,2027-12-23,Vigente
1023,PERM-1024,Departamento,Escritura,2013-04-29,2027-01-07,Vigente
1024,PERM-1025,Pieza,Escritura,2018-01-18,2026-06-02,Vigente
1025,PERM-1026,Departamento,Lectura,2022-04-11,2029-05-13,Vigente
1026,PERM-1027,Departamento,Escritura,2014-04-10,2029-06-18,Vigente
1027,PERM-1028,Componente,Escritura,2021-01-27,2027-04-02,Vigente
1028,PERM-1029,Parametro,Lectura,2022-08-26,2027-07-18,Vigente
1029,PERM-1030,Personal,Escritura,2014-11-17,2029-04-10,Vigente
1030,PERM-1031,Proveedor,Escritura,2018-11-17,2026-09-08,Vigente
1031,PERM-1032,Proveedor,Escritura,2019-07-22,2020-09-23,Caducado
1032,PERM-1033,Departamento,Lectura,2018-05-16,2025-06-10,Vigente
1033,PERM-1034,Componente,Lectura,2021-04-29,2028-09-28,Vigente
1034,PERM-1035,Roles,Lectura,2016-10-17,2021-10-14,Caducado
1035,PERM-1036,Departamento,Lectura,2018-12-28,2025-02-04,Vigente
1036,PERM-1037,Misil,Escritura,2022-05-27,2028-11-02,Vigente
1037,PERM-1038,Componente,Escritura,2019-07-28,2021-10-14,Caducado
1038,PERM-1039,Departamento,Escritura,2019-07-03,2027-01-01,Vigente
1039,PERM-1040,Departamento,Escritura,2022-09-17,2029-02-23,Vigente
1040,PERM-1041,Misil,Escritura,2014-02-15,2029-04-25,Vigente
1041,PERM-1042,Roles,Escritura,2016-05-22,2021-08-15,Caducado
1042,PERM-1043,Parametro,Escritura,2015-08-14,2028-06-16,Vigente
1043,PERM-1044,Pieza,Escritura,2022-02-26,2026-12-02,Vigente
1044,PERM-1045,Roles,Escritura,2020-06-30,2025-07-04,Vigente
1045,PERM-1046,Personal,Lectura,2016-12-04,2025-01-04,Vigente
1046,PERM-1047,Pieza,Escritura,2020-08-07,2022-01-12,Caducado
1047,PERM-1048,Personal,Lectura,2013-03-24,2026-02-03,Vigente
1048,PERM-1049,Misil,Escritura,2022-08-26,2025-03-23,Vigente
1049,PERM-1050,Misil,Lectura,2017-11-19,2029-08-07,Vigente
1050,PERM-1051,Pieza,Escritura,2022-03-16,2029-10-12,Vigente
1051,PERM-1052,Componente,Escritura,2021-07-14,2022-05-02,Caducado
1052,PERM-1053,Componente,Lectura,2015-04-01,2022-06-15,Caducado
1053,PERM-1054,Permisos,Lectura,2019-09-02,2028-04-11,Vigente
1054,PERM-1055,Permisos,Escritura,2019-06-12,2023-09-12,Caducado
1055,PERM-1056,Pieza,Lectura,2022-01-16,2025-08-28,Vigente
1056,PERM-1057,Roles,Lectura,2016-02-29,2028-06-30,Vigente
1057,PERM-1058,Roles,Lectura,2015-11-01,2028-09-15,Vigente
1058,PERM-1059,Departamento,Lectura,2014-12-01,2027-07-28,Vigente
1059,PERM-1060,Departamento,Escritura,2021-08-02,2023-11-19,Caducado
1060,PERM-1061,Proveedor,Lectura,2018-08-07,2028-11-02,Vigente
1061,PERM-1062,Personal,Lectura,2018-12-07,2024-05-18,Vigente
1062,PERM-1063,Permisos,Escritura,2018-08-27,2021-04-09,Caducado
1063,PERM-1064,Personal,Escritura,2018-03-28,2024-11-13,Vigente
1064,PERM-1065,Pieza,Lectura,2014-11-22,2028-05-23,Vigente
1065,PERM-1066,Componente,Escritura,2014-08-22,2025-01-23,Vigente
1066,PERM-1067,Roles,Lectura,2014-10-16,2024-05-30,Vigente
1067,PERM-1068,Roles,Lectura,2018-10-28,2021-01-10,Caducado
1068,PERM-1069,Personal,Lectura,2015-03-09,2024-11-19,Vigente
1069,PERM-1070,Permisos,Escritura,2015-12-10,2025-01-05,Vigente
1070,PERM-1071,Permisos,Lectura,2014-12-26,2027-08-24,Vigente
1071,PERM-1072,Permisos,Escritura,2017-06-15,2024-07-10,Vigente
1072,PERM-1073,Permisos,Escritura,2022-05-08,2029-07-06,Vigente
1073,PERM-1074,Pieza,Lectura,2014-04-01,2028-06-06,Vigente
1074,PERM-1075,Personal,Escritura,2014-07-11,2020-09-25,Caducado
1075,PERM-1076,Pieza,Lectura,2014-07-19,2025-10-10,Vigente
1076,PERM-1077,Personal,Escritura,2013-09-19,2020-01-15,Caducado
1077,PERM-1078,Departamento,Lectura,2020-07-22,2021-11-11,Caducado
1078,PERM-1079,Personal,Escritura,2016-04-20,2029-10-29,Vigente
1079,PERM-1080,Personal,Escritura,2013-01-16,2020-10-29,Caducado
1080,PERM-1081,Componente,Lectura,2018-10-15,2024-10-19,Vigente
1081,PERM-1082,Pieza,Lectura,2016-06-14,2028-05-06,Vigente
1082,PERM-1083,Parametro,Lectura,2016-06-26,2020-02-14,Caducado
1083,PERM-1084,Pieza,Escritura,2022-05-01,2022-11-01,Caducado
1084,PERM-1085,Proveedor,Escritura,2016-02-05,2020-07-15,Caducado
1085,PERM-1086,Personal,Escritura,2015-07-25,2023-08-19,Caducado
1086,PERM-1087,Permisos,Lectura,2022-04-21,2022-11-05,Caducado
1087,PERM-1088,Misil,Escritura,2021-01-08,2023-11-25,Vigente
1088,PERM-1089,Componente,Escritura,2018-08-15,2024-04-18,Vigente
1089,PERM-1090,Permisos,Escritura,2019-04-19,2026-08-25,Vigente
1090,PERM-1091,Pieza,Lectura,2022-06-16,2026-10-19,Vigente
1091,PERM-1092,Pieza,Escritura,2013-07-15,2028-09-25,Vigente
1092,PERM-1093,Proveedor,Escritura,2014-05-02,2022-08-24,Caducado
1093,PERM-1094,Proveedor,Lectura,2014-03-04,2029-06-04,Vigente
1094,PERM-1095,Parametro,Escritura,2014-04-28,2020-09-20,Caducado
1095,PERM-1096,Personal,Escritura,2022-05-11,2022-07-23,Caducado
1096,PERM-1097,Proveedor,Escritura,2021-01-17,2025-02-03,Vigente
1097,PERM-1098,Personal,Lectura,2019-11-25,2020-07-24,Caducado
1098,PERM-1099,Departamento,Escritura,2017-01-20,2025-03-13,Vigente
1099,PERM-1100,Personal,Escritura,2016-09-04,2024-06-17,Vigente
1100,PERM-1101,Misil,Lectura,2016-02-06,2026-09-01,Vigente
1101,PERM-1102,Misil,Escritura,2022-11-18,2025-10-25,Vigente
1102,PERM-1103,Proveedor,Escritura,2021-02-08,2029-09-20,Vigente
1103,PERM-1104,Permisos,Escritura,2014-11-07,2028-11-11,Vigente
1104,PERM-1105,Parametro,Escritura,2018-09-04,2023-07-14,Caducado
1105,PERM-1106,Pieza,Escritura,2018-05-01,2026-01-14,Vigente
1106,PERM-1107,Parametro,Escritura,2016-02-12,2022-04-01,Caducado
1107,PERM-1108,Misil,Lectura,2019-09-14,2025-04-09,Vigente
1108,PERM-1109,Permisos,Lectura,2020-03-07,2029-10-31,Vigente
1109,PERM-1110,Roles,Escritura,2013-05-26,2020-03-24,Caducado
1110,PERM-1111,Pieza,Escritura,2019-05-03,2024-07-15,Vigente
1111,PERM-1112,Componente,Escritura,2020-05-11,2028-10-10,Vigente
1112,PERM-1113,Personal,Escritura,2017-04-28,2023-02-28,Caducado
1113,PERM-1114,Roles,Lectura,2017-03-22,2025-11-01,Vigente
1114,PERM-1115,Roles,Escritura,2020-06-28,2027-10-12,Vigente
1115,PERM-1116,Departamento,Lectura,2021-01-30,2025-05-14,Vigente
1116,PERM-1117,Parametro,Escritura,2013-01-30,2024-11-21,Vigente
1117,PERM-1118,Parametro,Escritura,2014-07-28,2029-02-17,Vigente
1118,PERM-1119,Permisos,Escritura,2019-11-11,2025-01-18,Vigente
1119,PERM-1120,Permisos,Escritura,2014-05-25,2021-10-14,Caducado
1120,PERM-1121,Personal,Escritura,2016-02-10,2023-01-17,Caducado
1121,PERM-1122,Proveedor,Lectura,2013-01-06,2022-09-14,Caducado
1122,PERM-1123,Permisos,Escritura,2019-12-14,2022-10-25,Caducado
1123,PERM-1124,Parametro,Escritura,2015-04-02,2021-05-12,Caducado
1124,PERM-1125,Misil,Lectura,2017-06-30,2023-10-12,Caducado
1125,PERM-1126,Parametro,Escritura,2022-11-07,2027-10-24,Vigente
1126,PERM-1127,Departamento,Lectura,2014-03-21,2022-02-20,Caducado
1127,PERM-1128,Pieza,Lectura,2013-03-23,2021-04-29,Caducado
1128,PERM-1129,Componente,Escritura,2019-11-13,2024-05-15,Vigente
1129,PERM-1130,Personal,Escritura,2021-07-14,2022-10-22,Caducado
1130,PERM-1131,Departamento,Escritura,2020-01-13,2020-07-22,Caducado
1131,PERM-1132,Roles,Escritura,2015-01-14,2024-12-01,Vigente
1132,PERM-1133,Misil,Lectura,2022-08-20,2022-12-26,Caducado
1133,PERM-1134,Permisos,Escritura,2021-03-11,2024-01-17,Vigente
1134,PERM-1135,Pieza,Escritura,2022-02-18,2026-06-14,Vigente
1135,PERM-1136,Departamento,Escritura,2014-09-24,2027-06-17,Vigente
1136,PERM-1137,Componente,Escritura,2020-02-20,2025-06-14,Vigente
1137,PERM-1138,Departamento,Escritura,2017-09-13,2020-08-22,Caducado
1138,PERM-1139,Personal,Lectura,2019-01-19,2023-12-14,Vigente
1139,PERM-1140,Personal,Escritura,2021-05-12,2029-11-21,Vigente
1140,PERM-1141,Personal,Escritura,2017-12-05,2024-09-02,Vigente
1141,PERM-1142,Departamento,Escritura,2017-01-21,2029-03-31,Vigente
1142,PERM-1143,Componente,Lectura,2021-01-29,2021-03-14,Caducado
1143,PERM-1144,Roles,Escritura,2014-06-10,2025-03-10,Vigente
1144,PERM-1145,Parametro,Lectura,2022-03-07,2025-09-13,Vigente
1145,PERM-1146,Pieza,Lectura,2013-01-08,2026-08-29,Vigente
1146,PERM-1147,Pieza,Escritura,2013-10-12,2027-10-04,Vigente
1147,PERM-1148,Pieza,Escritura,2014-12-27,2027-12-07,Vigente
1148,PERM-1149,Parametro,Lectura,2016-03-20,2022-10-29,Caducado
1149,PERM-1150,Misil,Lectura,2017-03-05,2025-06-28,Vigente
1150,PERM-1151,Componente,Escritura,2022-04-27,2027-04-27,Vigente
1151,PERM-1152,Permisos,Escritura,2013-05-01,2029-12-09,Vigente
1152,PERM-1153,Pieza,Escritura,2020-07-09,2022-11-16,Caducado
1153,PERM-1154,Componente,Lectura,2020-04-15,2029-04-29,Vigente
1154,PERM-1155,Pieza,Escritura,2013-01-07,2026-02-24,Vigente
1155,PERM-1156,Departamento,Escritura,2019-03-06,2028-04-23,Vigente
1156,PERM-1157,Componente,Lectura,2019-05-02,2024-08-10,Vigente
1157,PERM-1158,Componente,Lectura,2018-11-17,2029-01-20,Vigente
1158,PERM-1159,Departamento,Escritura,2016-07-26,2024-12-03,Vigente
1159,PERM-1160,Permisos,Escritura,2020-09-13,2025-04-19,Vigente
1160,PERM-1161,Componente,Lectura,2021-05-20,2029-12-07,Vigente
1161,PERM-1162,Roles,Escritura,2018-11-15,2028-07-08,Vigente
1162,PERM-1163,Departamento,Escritura,2020-01-02,2026-05-20,Vigente
1163,PERM-1164,Pieza,Lectura,2019-06-28,2020-02-05,Caducado
1164,PERM-1165,Misil,Lectura,2015-10-25,2020-08-19,Caducado
1165,PERM-1166,Personal,Escritura,2022-10-12,2029-05-11,Vigente
1166,PERM-1167,Componente,Lectura,2018-09-23,2020-09-19,Caducado
1167,PERM-1168,Pieza,Escritura,2018-11-12,2024-10-17,Vigente
1168,PERM-1169,Componente,Escritura,2013-04-22,2021-08-23,Caducado
1169,PERM-1170,Roles,Lectura,2019-11-18,2026-12-20,Vigente
1170,PERM-1171,Pieza,Escritura,2013-12-22,2026-12-28,Vigente
1171,PERM-1172,Roles,Escritura,2018-06-07,2028-11-02,Vigente
1172,PERM-1173,Pieza,Escritura,2022-01-05,2022-04-16,Caducado
1173,PERM-1174,Departamento,Lectura,2016-04-21,2023-11-16,Caducado
1174,PERM-1175,Permisos,Lectura,2015-07-31,2021-04-28,Caducado
1175,PERM-1176,Roles,Escritura,2017-12-09,2026-06-21,Vigente
1176,PERM-1177,Componente,Escritura,2017-05-22,2028-08-24,Vigente
1177,PERM-1178,Proveedor,Lectura,2014-08-04,2027-07-22,Vigente
1178,PERM-1179,Departamento,Lectura,2014-12-06,2020-10-28,Caducado
1179,PERM-1180,Departamento,Escritura,2015-02-05,2022-06-20,Caducado
1180,PERM-1181,Roles,Lectura,2019-06-27,2020-05-26,Caducado
1181,PERM-1182,Permisos,Lectura,2018-03-04,2026-02-11,Vigente
1182,PERM-1183,Pieza,Escritura,2013-02-21,2023-11-13,Caducado
1183,PERM-1184,Personal,Escritura,2021-07-24,2029-04-01,Vigente
1184,PERM-1185,Roles,Escritura,2021-05-13,2024-11-03,Vigente
1185,PERM-1186,Proveedor,Lectura,2016-10-31,2022-07-08,Caducado
1186,PERM-1187,Roles,Lectura,2018-06-07,2024-10-24,Vigente
1187,PERM-1188,Componente,Lectura,2014-06-02,2024-08-09,Vigente
1188,PERM-1189,Pieza,Lectura,2013-02-07,2026-03-15,Vigente
1189,PERM-1190,Pieza,Lectura,2018-07-27,2023-11-19,Caducado
1190,PERM-1191,Pieza,Lectura,2017-07-16,2020-10-13,Caducado
1191,PERM-1192,Permisos,Escritura,2021-03-13,2023-04-13,Caducado
1192,PERM-1193,Pieza,Lectura,2014-12-15,2020-01-21,Caducado
1193,PERM-1194,Proveedor,Escritura,2021-01-20,2027-08-18,Vigente
1194,PERM-1195,Permisos,Escritura,2013-02-15,2023-03-09,Caducado
1195,PERM-1196,Proveedor,Escritura,2014-06-18,2027-12-19,Vigente
1196,PERM-1197,Parametro,Lectura,2021-01-01,2028-07-26,Vigente
1197,PERM-1198,Proveedor,Escritura,2015-01-03,2024-09-01,Vigente
1198,PERM-1199,Parametro,Escritura,2014-08-24,2026-11-02,Vigente
1199,PERM-1200,Departamento,Escritura,2017-10-22,2027-07-02,Vigente
1200,PERM-1201,Roles,Escritura,2017-09-26,2028-07-29,Vigente
1201,PERM-1202,Misil,Escritura,2021-04-06,2028-02-02,Vigente
1202,PERM-1203,Misil,Lectura,2019-06-28,2020-11-17,Caducado
1203,PERM-1204,Componente,Escritura,2017-08-11,2029-01-17,Vigente
1204,PERM-1205,Permisos,Escritura,2016-09-23,2027-10-10,Vigente
1205,PERM-1206,Departamento,Lectura,2015-02-23,2028-12-11,Vigente
1206,PERM-1207,Roles,Escritura,2016-11-28,2023-09-25,Caducado
1207,PERM-1208,Pieza,Lectura,2021-06-01,2028-01-01,Vigente
1208,PERM-1209,Personal,Lectura,2013-02-16,2027-06-01,Vigente
1209,PERM-1210,Proveedor,Lectura,2021-01-19,2025-08-29,Vigente
1210,PERM-1211,Permisos,Escritura,2017-06-19,2028-05-17,Vigente
1211,PERM-1212,Permisos,Escritura,2015-08-16,2022-03-19,Caducado
1212,PERM-1213,Misil,Escritura,2017-07-03,2025-10-11,Vigente
1213,PERM-1214,Departamento,Lectura,2015-02-23,2028-07-16,Vigente
1214,PERM-1215,Pieza,Escritura,2017-09-02,2027-03-31,Vigente
1215,PERM-1216,Parametro,Escritura,2018-04-01,2022-08-14,Caducado
1216,PERM-1217,Roles,Lectura,2017-09-26,2022-07-31,Caducado
1217,PERM-1218,Componente,Lectura,2014-09-03,2021-01-07,Caducado
1218,PERM-1219,Personal,Lectura,2018-01-16,2028-03-10,Vigente
1219,PERM-1220,Permisos,Escritura,2019-08-17,2024-03-25,Vigente
1220,PERM-1221,Componente,Escritura,2016-06-08,2023-11-12,Caducado
1221,PERM-1222,Roles,Lectura,2019-01-01,2020-02-06,Caducado
1222,PERM-1223,Proveedor,Lectura,2021-03-23,2023-01-26,Caducado
1223,PERM-1224,Componente,Lectura,2015-09-19,2023-07-16,Caducado
1224,PERM-1225,Pieza,Lectura,2015-07-04,2020-01-13,Caducado
1225,PERM-1226,Componente,Lectura,2022-08-05,2025-05-08,Vigente
1226,PERM-1227,Departamento,Escritura,2022-05-25,2029-05-19,Vigente
1227,PERM-1228,Personal,Escritura,2014-10-15,2029-11-07,Vigente
1228,PERM-1229,Componente,Escritura,2016-12-03,2022-10-08,Caducado
1229,PERM-1230,Proveedor,Lectura,2014-01-14,2027-01-23,Vigente
1230,PERM-1231,Pieza,Lectura,2017-10-22,2022-06-15,Caducado
1231,PERM-1232,Roles,Lectura,2022-03-11,2024-12-31,Vigente
1232,PERM-1233,Componente,Lectura,2017-03-04,2022-05-08,Caducado
1233,PERM-1234,Roles,Escritura,2017-10-03,2028-07-29,Vigente
