,IdPieza,Nombre,Tipo,Cantidad,Fecha_fabrica
1191,PZ-1192,combustible-A,Quimico,75,2018-11-28
1192,PZ-1193,Panel solar,Electronico,67,2014-10-26
1193,PZ-1194,Sensor-B,Electronico,56,2012-12-11
1194,PZ-1195,tornillo-B,Mecanico,86,2018-12-28
1195,PZ-1196,Plancha aluminio,Mecanico,50,2014-10-24
1196,PZ-1197,system-A,Software,8,2018-10-27
1197,PZ-1198,tornillo-A,Mecanico,93,2018-07-17
1198,PZ-1199,system-A,Software,79,2016-11-05
1199,PZ-1200,Plancha kevlar,Mecanico,28,2020-07-02
1200,PZ-1201,Sensor-A,Electronico,98,2019-06-02
1201,PZ-1202,combustible-C,Quimico,76,2019-05-13
1202,PZ-1203,Tarjeta PCB,Electronico,98,2021-10-11
1203,PZ-1204,Sensor-A,Electronico,63,2012-12-01
1204,PZ-1205,tornillo-A,Mecanico,14,2019-07-24
1205,PZ-1206,Plancha aluminio,Mecanico,71,2014-07-06
1206,PZ-1207,OS-B,Software,64,2018-09-07
1207,PZ-1208,Plancha aluminio,Mecanico,75,2022-09-03
1208,PZ-1209,tornillo-B,Mecanico,50,2022-09-13
1209,PZ-1210,Procesadores,Electronico,83,2018-04-06
1210,PZ-1211,Sensor-A,Electronico,54,2022-01-29
1211,PZ-1212,combustible-C,Quimico,54,2019-08-12
1212,PZ-1213,Plancha kevlar,Mecanico,90,2019-11-15
1213,PZ-1214,system-B,Software,55,2014-10-30
1214,PZ-1215,Antena-BOS-A,Electronico,7,2021-12-21
1215,PZ-1216,Sensor-C,Electronico,39,2021-03-29
1216,PZ-1217,Sensor-B,Electronico,4,2020-06-12
1217,PZ-1218,Plancha aluminio,Mecanico,6,2019-08-21
1218,PZ-1219,tornillo-B,Mecanico,83,2017-02-02
1219,PZ-1220,Plancha acero,Mecanico,19,2022-03-12
1220,PZ-1221,Panel solar,Electronico,5,2018-10-10
1221,PZ-1222,Sensor-A,Electronico,31,2021-02-07
1222,PZ-1223,system-B,Software,49,2022-05-16
1223,PZ-1224,Sensor-A,Electronico,3,2014-04-04
1224,PZ-1225,system-B,Software,93,2018-05-26
1225,PZ-1226,tornillo-A,Mecanico,60,2015-07-13
1226,PZ-1227,OS-B,Software,35,2015-09-29
1227,PZ-1228,combustible-C,Quimico,44,2015-12-02
1228,PZ-1229,tornillo-B,Mecanico,47,2015-08-31
1229,PZ-1230,Plancha kevlar,Mecanico,58,2015-12-24
1230,PZ-1231,OS-B,Software,100,2015-07-28
1231,PZ-1232,combustible-A,Quimico,67,2014-03-22
1232,PZ-1233,combustible-B,Quimico,31,2013-05-06
1233,PZ-1234,Procesadores,Electronico,6,2014-03-01
1234,PZ-1235,Plancha kevlar,Mecanico,38,2014-02-10
1235,PZ-1236,system-A,Software,57,2014-03-09
1236,PZ-1237,Sensor-B,Electronico,68,2019-03-24
1237,PZ-1238,Sensor-A,Electronico,10,2019-03-18
1238,PZ-1239,system-B,Software,13,2020-06-19
1239,PZ-1240,OS-B,Software,54,2021-04-03
1240,PZ-1241,tornillo-A,Mecanico,88,2014-02-09
1241,PZ-1242,tornillo-B,Mecanico,26,2020-07-05
1242,PZ-1243,Sensor-A,Electronico,14,2014-10-14
1243,PZ-1244,Antena-BOS-A,Electronico,3,2014-11-02
1244,PZ-1245,Antena-A,Electronico,19,2019-10-14
1245,PZ-1246,Procesadores,Electronico,76,2017-07-30
1246,PZ-1247,Procesadores,Electronico,96,2012-12-29
1247,PZ-1248,system-B,Software,89,2019-05-12
1248,PZ-1249,Sensor-B,Electronico,39,2013-07-02
1249,PZ-1250,Plancha acero,Mecanico,19,2016-08-21
1250,PZ-1251,Plancha kevlar,Mecanico,50,2017-04-06
1251,PZ-1252,Sensor-C,Electronico,66,2021-10-21
1252,PZ-1253,Plancha aluminio,Mecanico,3,2015-12-19
1253,PZ-1254,Antena-A,Electronico,51,2014-08-04
1254,PZ-1255,Procesadores,Electronico,12,2016-01-26
1255,PZ-1256,tornillo-A,Mecanico,71,2016-04-16
1256,PZ-1257,Sensor-C,Electronico,54,2019-11-25
1257,PZ-1258,Antena-BOS-A,Electronico,30,2017-02-18
1258,PZ-1259,Tarjeta PCB,Electronico,39,2020-06-20
1259,PZ-1260,Tarjeta PCB,Electronico,7,2014-08-29
1260,PZ-1261,combustible-C,Quimico,71,2019-06-05
1261,PZ-1262,Antena-BOS-A,Electronico,15,2014-10-22
1262,PZ-1263,Sensor-B,Electronico,88,2013-07-15
1263,PZ-1264,Antena-A,Electronico,77,2019-08-06
1264,PZ-1265,Antena-A,Electronico,15,2015-02-10
1265,PZ-1266,Plancha aluminio,Mecanico,25,2020-07-01
1266,PZ-1267,Plancha aluminio,Mecanico,50,2017-08-04
1267,PZ-1268,Antena-BOS-A,Electronico,32,2015-08-29
1268,PZ-1269,combustible-A,Quimico,61,2020-04-02
1269,PZ-1270,Sensor-A,Electronico,24,2020-12-21
1270,PZ-1271,Sensor-B,Electronico,21,2013-09-28
1271,PZ-1272,OS-B,Software,35,2018-08-21
1272,PZ-1273,tornillo-A,Mecanico,2,2017-08-05
1273,PZ-1274,OS-B,Software,64,2020-10-11
1274,PZ-1275,combustible-C,Quimico,95,2019-10-06
1275,PZ-1276,combustible-C,Quimico,71,2014-07-14
1276,PZ-1277,tornillo-A,Mecanico,75,2017-01-17
1277,PZ-1278,Sensor-C,Electronico,73,2013-10-15
1278,PZ-1279,tornillo-B,Mecanico,56,2019-02-20
1279,PZ-1280,Antena-BOS-A,Electronico,91,2020-07-23
1280,PZ-1281,Sensor-A,Electronico,56,2018-08-29
1281,PZ-1282,combustible-C,Quimico,53,2019-01-17
1282,PZ-1283,OS-B,Software,41,2013-09-24
1283,PZ-1284,combustible-A,Quimico,83,2013-09-18
1284,PZ-1285,system-A,Software,16,2015-12-12
1285,PZ-1286,system-A,Software,96,2017-02-05
1286,PZ-1287,Sensor-B,Electronico,24,2016-09-15
1287,PZ-1288,Sensor-B,Electronico,4,2016-05-06
1288,PZ-1289,system-B,Software,39,2017-09-29
1289,PZ-1290,tornillo-B,Mecanico,66,2020-09-07
1290,PZ-1291,Antena-A,Electronico,20,2017-07-04
1291,PZ-1292,Plancha kevlar,Mecanico,10,2014-01-22
1292,PZ-1293,system-A,Software,50,2015-09-06
1293,PZ-1294,Sensor-B,Electronico,57,2015-04-22
1294,PZ-1295,system-A,Software,68,2020-08-31
1295,PZ-1296,Tarjeta PCB,Electronico,53,2012-11-21
1296,PZ-1297,Sensor-B,Electronico,90,2016-10-23
1297,PZ-1298,Sensor-C,Electronico,15,2018-11-02
1298,PZ-1299,Sensor-A,Electronico,14,2019-07-03
1299,PZ-1300,Sensor-B,Electronico,82,2014-02-21
1300,PZ-1301,Sensor-B,Electronico,44,2021-01-28
1301,PZ-1302,OS-B,Software,39,2015-01-31
1302,PZ-1303,Tarjeta PCB,Electronico,13,2021-08-13
1303,PZ-1304,combustible-A,Quimico,53,2022-11-12
1304,PZ-1305,Panel solar,Electronico,37,2016-07-25
1305,PZ-1306,Plancha aluminio,Mecanico,62,2020-10-23
1306,PZ-1307,Plancha aluminio,Mecanico,39,2021-02-03
1307,PZ-1308,Plancha acero,Mecanico,54,2019-11-05
1308,PZ-1309,system-A,Software,3,2022-02-24
1309,PZ-1310,Tarjeta PCB,Electronico,91,2021-02-25
1310,PZ-1311,system-B,Software,14,2017-08-26
1311,PZ-1312,Plancha acero,Mecanico,67,2015-12-08
1312,PZ-1313,Sensor-C,Electronico,7,2021-06-13
1313,PZ-1314,tornillo-A,Mecanico,37,2020-10-26
1314,PZ-1315,tornillo-B,Mecanico,22,2019-01-04
1315,PZ-1316,Procesadores,Electronico,27,2018-03-19
1316,PZ-1317,Plancha acero,Mecanico,56,2021-09-15
1317,PZ-1318,combustible-C,Quimico,16,2016-04-29
1318,PZ-1319,combustible-B,Quimico,84,2019-01-10
1319,PZ-1320,tornillo-B,Mecanico,81,2015-11-06
1320,PZ-1321,system-A,Software,72,2014-02-12
1321,PZ-1322,Tarjeta PCB,Electronico,19,2018-03-19
1322,PZ-1323,Plancha kevlar,Mecanico,93,2018-08-23
1323,PZ-1324,tornillo-B,Mecanico,35,2018-10-30
1324,PZ-1325,Tarjeta PCB,Electronico,66,2014-09-13
1325,PZ-1326,combustible-A,Quimico,39,2016-04-27
1326,PZ-1327,Procesadores,Electronico,34,2020-02-12
1327,PZ-1328,Sensor-A,Electronico,39,2015-03-12
1328,PZ-1329,system-B,Software,31,2017-02-07
1329,PZ-1330,tornillo-A,Mecanico,97,2020-07-06
1330,PZ-1331,Panel solar,Electronico,49,2014-09-06
1331,PZ-1332,Antena-A,Electronico,56,2021-03-19
1332,PZ-1333,Plancha acero,Mecanico,39,2021-08-11
1333,PZ-1334,system-A,Software,65,2017-11-12
1334,PZ-1335,system-B,Software,68,2018-08-16
1335,PZ-1336,Sensor-C,Electronico,8,2022-11-07
1336,PZ-1337,system-B,Software,59,2014-11-21
1337,PZ-1338,Sensor-B,Electronico,2,2018-04-24
1338,PZ-1339,Antena-A,Electronico,4,2020-06-22
1339,PZ-1340,combustible-C,Quimico,58,2020-11-20
1340,PZ-1341,Plancha kevlar,Mecanico,64,2017-11-02
1341,PZ-1342,Plancha acero,Mecanico,25,2018-02-24
1342,PZ-1343,combustible-B,Quimico,30,2016-07-17
1343,PZ-1344,system-B,Software,44,2016-12-15
1344,PZ-1345,Plancha aluminio,Mecanico,19,2022-07-11
1345,PZ-1346,OS-B,Software,24,2016-10-26
1346,PZ-1347,Plancha aluminio,Mecanico,55,2014-05-13
1347,PZ-1348,Sensor-C,Electronico,87,2016-08-19
1348,PZ-1349,Tarjeta PCB,Electronico,21,2016-08-19
1349,PZ-1350,Antena-A,Electronico,47,2015-08-12
1350,PZ-1351,combustible-B,Quimico,17,2015-02-13
1351,PZ-1352,combustible-C,Quimico,94,2020-07-15
1352,PZ-1353,Sensor-B,Electronico,8,2018-06-19
1353,PZ-1354,Sensor-A,Electronico,45,2016-01-19
1354,PZ-1355,combustible-A,Quimico,93,2014-07-13
1355,PZ-1356,tornillo-A,Mecanico,76,2013-08-06
1356,PZ-1357,Antena-BOS-A,Electronico,77,2022-10-18
1357,PZ-1358,Plancha acero,Mecanico,43,2013-06-24
1358,PZ-1359,Plancha aluminio,Mecanico,32,2020-05-30
1359,PZ-1360,combustible-B,Quimico,17,2020-06-19
1360,PZ-1361,Panel solar,Electronico,95,2013-12-22
1361,PZ-1362,Plancha kevlar,Mecanico,89,2020-05-10
1362,PZ-1363,Antena-BOS-A,Electronico,6,2014-04-07
1363,PZ-1364,tornillo-A,Mecanico,77,2015-06-08
1364,PZ-1365,combustible-C,Quimico,81,2013-09-02
1365,PZ-1366,Plancha kevlar,Mecanico,68,2021-07-28
1366,PZ-1367,system-A,Software,31,2020-05-15
1367,PZ-1368,combustible-C,Quimico,5,2020-07-31
1368,PZ-1369,system-A,Software,9,2014-09-28
1369,PZ-1370,Plancha acero,Mecanico,18,2016-01-01
1370,PZ-1371,Sensor-B,Electronico,3,2018-06-22
1371,PZ-1372,system-B,Software,82,2015-10-01
1372,PZ-1373,tornillo-A,Mecanico,76,2022-05-28
1373,PZ-1374,system-A,Software,33,2019-08-30
1374,PZ-1375,system-A,Software,7,2015-12-18
1375,PZ-1376,Antena-A,Electronico,15,2021-01-15
1376,PZ-1377,tornillo-A,Mecanico,87,2019-09-18
1377,PZ-1378,Sensor-A,Electronico,28,2020-03-02
1378,PZ-1379,Plancha aluminio,Mecanico,28,2018-07-27
1379,PZ-1380,Plancha kevlar,Mecanico,51,2018-01-21
1380,PZ-1381,tornillo-A,Mecanico,1,2017-07-16
1381,PZ-1382,Procesadores,Electronico,73,2013-03-08
1382,PZ-1383,OS-B,Software,86,2018-10-29
1383,PZ-1384,Sensor-C,Electronico,20,2017-07-17
1384,PZ-1385,combustible-B,Quimico,64,2020-07-16
1385,PZ-1386,Sensor-B,Electronico,14,2019-12-05
1386,PZ-1387,Procesadores,Electronico,95,2017-04-11
1387,PZ-1388,Panel solar,Electronico,92,2022-02-04
1388,PZ-1389,Antena-BOS-A,Electronico,25,2013-04-21
1389,PZ-1390,Plancha aluminio,Mecanico,67,2021-01-19
1390,PZ-1391,tornillo-B,Mecanico,68,2021-08-14
1391,PZ-1392,combustible-B,Quimico,8,2015-08-01
1392,PZ-1393,Procesadores,Electronico,4,2022-05-10
1393,PZ-1394,Plancha aluminio,Mecanico,70,2020-03-06
1394,PZ-1395,OS-B,Software,53,2017-01-02
1395,PZ-1396,Tarjeta PCB,Electronico,14,2015-04-28
1396,PZ-1397,system-B,Software,64,2017-10-04
1397,PZ-1398,system-A,Software,89,2015-02-11
1398,PZ-1399,tornillo-A,Mecanico,21,2016-11-08
1399,PZ-1400,combustible-A,Quimico,79,2022-01-19
1400,PZ-1401,Tarjeta PCB,Electronico,30,2016-01-09
1401,PZ-1402,Sensor-A,Electronico,46,2014-01-27
1402,PZ-1403,Tarjeta PCB,Electronico,78,2015-04-17
1403,PZ-1404,tornillo-A,Mecanico,41,2013-08-13
1404,PZ-1405,system-A,Software,42,2021-01-28
1405,PZ-1406,Antena-A,Electronico,83,2018-12-16
1406,PZ-1407,Tarjeta PCB,Electronico,59,2015-09-19
1407,PZ-1408,Panel solar,Electronico,90,2017-03-02
1408,PZ-1409,system-A,Software,70,2014-02-03
1409,PZ-1410,Sensor-B,Electronico,65,2022-01-27
1410,PZ-1411,Procesadores,Electronico,45,2016-10-08
1411,PZ-1412,Sensor-C,Electronico,61,2014-11-10
1412,PZ-1413,OS-B,Software,68,2016-12-13
1413,PZ-1414,Plancha aluminio,Mecanico,99,2013-10-19
1414,PZ-1415,Tarjeta PCB,Electronico,48,2015-11-20
1415,PZ-1416,system-B,Software,73,2017-12-12
1416,PZ-1417,Tarjeta PCB,Electronico,65,2022-11-10
1417,PZ-1418,Sensor-A,Electronico,58,2017-03-31
1418,PZ-1419,Plancha kevlar,Mecanico,13,2020-07-30
1419,PZ-1420,system-B,Software,32,2013-08-04
1420,PZ-1421,Plancha aluminio,Mecanico,64,2018-04-01
1421,PZ-1422,Antena-A,Electronico,93,2018-07-06
1422,PZ-1423,Tarjeta PCB,Electronico,62,2014-07-24
1423,PZ-1424,Plancha aluminio,Mecanico,96,2019-07-22
1424,PZ-1425,system-B,Software,16,2022-09-27
1425,PZ-1426,OS-B,Software,13,2018-03-01
1426,PZ-1427,tornillo-A,Mecanico,93,2017-03-27
1427,PZ-1428,combustible-C,Quimico,13,2019-03-14
1428,PZ-1429,system-B,Software,12,2012-12-29
1429,PZ-1430,Sensor-C,Electronico,3,2016-06-21
1430,PZ-1431,Panel solar,Electronico,34,2019-09-24
1431,PZ-1432,Sensor-A,Electronico,66,2019-07-15
1432,PZ-1433,Plancha kevlar,Mecanico,21,2018-09-19
1433,PZ-1434,Sensor-B,Electronico,87,2015-04-22
1434,PZ-1435,Procesadores,Electronico,87,2015-04-03
1435,PZ-1436,Plancha kevlar,Mecanico,27,2020-09-30
1436,PZ-1437,combustible-A,Quimico,19,2017-11-18
1437,PZ-1438,Panel solar,Electronico,61,2020-02-22
1438,PZ-1439,Plancha acero,Mecanico,72,2019-10-05
1439,PZ-1440,Sensor-A,Electronico,71,2019-05-15
1440,PZ-1441,Procesadores,Electronico,67,2021-02-16
1441,PZ-1442,OS-B,Software,5,2018-09-07
1442,PZ-1443,Tarjeta PCB,Electronico,78,2019-09-11
1443,PZ-1444,Tarjeta PCB,Electronico,35,2019-08-18
1444,PZ-1445,tornillo-A,Mecanico,3,2015-05-25
1445,PZ-1446,combustible-A,Quimico,38,2014-08-29
1446,PZ-1447,tornillo-B,Mecanico,3,2021-02-19
1447,PZ-1448,Antena-BOS-A,Electronico,92,2021-07-03
1448,PZ-1449,Panel solar,Electronico,83,2020-08-15
1449,PZ-1450,combustible-A,Quimico,50,2013-01-12
1450,PZ-1451,system-A,Software,65,2019-03-21
1451,PZ-1452,combustible-C,Quimico,9,2018-02-09
1452,PZ-1453,Plancha acero,Mecanico,48,2017-04-09
1453,PZ-1454,tornillo-B,Mecanico,40,2020-03-12
1454,PZ-1455,Panel solar,Electronico,34,2012-12-03
1455,PZ-1456,Procesadores,Electronico,66,2022-03-02
1456,PZ-1457,Plancha acero,Mecanico,36,2019-03-23
1457,PZ-1458,combustible-B,Quimico,60,2019-04-23
1458,PZ-1459,combustible-A,Quimico,17,2019-05-14
1459,PZ-1460,combustible-B,Quimico,26,2017-02-03
1460,PZ-1461,tornillo-A,Mecanico,90,2014-05-23
1461,PZ-1462,tornillo-A,Mecanico,44,2016-02-03
1462,PZ-1463,Sensor-B,Electronico,89,2022-09-07
1463,PZ-1464,combustible-A,Quimico,53,2020-03-18
1464,PZ-1465,Sensor-A,Electronico,6,2020-04-18
1465,PZ-1466,system-B,Software,69,2018-05-14
1466,PZ-1467,system-A,Software,86,2016-10-31
1467,PZ-1468,Sensor-C,Electronico,71,2015-01-26
1468,PZ-1469,Antena-BOS-A,Electronico,18,2017-06-14
1469,PZ-1470,Antena-A,Electronico,37,2017-03-03
1470,PZ-1471,Sensor-C,Electronico,40,2018-12-09
1471,PZ-1472,OS-B,Software,39,2014-03-27
1472,PZ-1473,Sensor-C,Electronico,90,2022-07-26
1473,PZ-1474,combustible-B,Quimico,29,2022-09-23
1474,PZ-1475,tornillo-B,Mecanico,73,2022-02-28
1475,PZ-1476,Sensor-B,Electronico,88,2017-11-07
1476,PZ-1477,Plancha kevlar,Mecanico,61,2014-11-14
1477,PZ-1478,OS-B,Software,6,2014-11-17
1478,PZ-1479,system-A,Software,42,2017-07-16
1479,PZ-1480,Plancha acero,Mecanico,24,2018-01-30
1480,PZ-1481,Tarjeta PCB,Electronico,54,2013-09-13
1481,PZ-1482,Sensor-B,Electronico,54,2020-02-04
1482,PZ-1483,Sensor-B,Electronico,13,2016-11-22
1483,PZ-1484,tornillo-B,Mecanico,83,2014-04-28
1484,PZ-1485,Antena-A,Electronico,92,2016-03-13
1485,PZ-1486,combustible-B,Quimico,57,2020-11-10
1486,PZ-1487,tornillo-B,Mecanico,71,2018-03-02
1487,PZ-1488,tornillo-A,Mecanico,77,2013-09-11
1488,PZ-1489,combustible-A,Quimico,38,2015-03-02
1489,PZ-1490,combustible-C,Quimico,10,2021-12-02
1490,PZ-1491,combustible-B,Quimico,72,2016-11-03
1491,PZ-1492,tornillo-A,Mecanico,36,2016-08-24
1492,PZ-1493,Sensor-B,Electronico,97,2020-03-11
1493,PZ-1494,Sensor-A,Electronico,7,2022-10-14
1494,PZ-1495,tornillo-A,Mecanico,78,2013-03-01
1495,PZ-1496,combustible-A,Quimico,55,2017-05-16
1496,PZ-1497,combustible-A,Quimico,53,2016-06-24
1497,PZ-1498,tornillo-B,Mecanico,68,2019-04-29
1498,PZ-1499,tornillo-A,Mecanico,28,2022-05-06
1499,PZ-1500,Sensor-C,Electronico,33,2020-09-18
1500,PZ-1501,tornillo-A,Mecanico,28,2013-08-31
1501,PZ-1502,Sensor-C,Electronico,16,2016-08-22
1502,PZ-1503,Sensor-A,Electronico,83,2014-12-29
1503,PZ-1504,system-A,Software,6,2016-12-24
1504,PZ-1505,Sensor-A,Electronico,77,2016-01-04
1505,PZ-1506,Sensor-C,Electronico,28,2015-06-29
1506,PZ-1507,Antena-A,Electronico,22,2020-09-08
1507,PZ-1508,Antena-A,Electronico,7,2021-05-07
1508,PZ-1509,Plancha aluminio,Mecanico,90,2014-10-21
1509,PZ-1510,Sensor-C,Electronico,16,2021-01-29
1510,PZ-1511,Sensor-C,Electronico,99,2022-10-16
1511,PZ-1512,OS-B,Software,86,2017-09-26
1512,PZ-1513,OS-B,Software,97,2021-07-24
1513,PZ-1514,OS-B,Software,96,2019-09-13
1514,PZ-1515,Tarjeta PCB,Electronico,56,2016-11-21
1515,PZ-1516,system-B,Software,94,2016-01-27
1516,PZ-1517,Sensor-A,Electronico,6,2019-12-05
1517,PZ-1518,Sensor-A,Electronico,66,2018-11-30
1518,PZ-1519,tornillo-A,Mecanico,83,2014-06-27
1519,PZ-1520,combustible-A,Quimico,66,2017-07-02
1520,PZ-1521,OS-B,Software,69,2022-06-02
1521,PZ-1522,Plancha aluminio,Mecanico,61,2014-11-01
1522,PZ-1523,Plancha aluminio,Mecanico,41,2015-12-04
1523,PZ-1524,Sensor-B,Electronico,7,2015-01-18
1524,PZ-1525,OS-B,Software,20,2013-08-02
1525,PZ-1526,Procesadores,Electronico,40,2012-11-19
1526,PZ-1527,OS-B,Software,85,2022-05-03
1527,PZ-1528,combustible-A,Quimico,81,2013-12-17
1528,PZ-1529,OS-B,Software,25,2016-06-08
1529,PZ-1530,Tarjeta PCB,Electronico,5,2014-04-16
1530,PZ-1531,tornillo-B,Mecanico,83,2015-05-14
1531,PZ-1532,Antena-A,Electronico,57,2016-07-31
1532,PZ-1533,system-A,Software,50,2022-01-23
1533,PZ-1534,Antena-BOS-A,Electronico,78,2019-05-05
1534,PZ-1535,Procesadores,Electronico,19,2016-09-12
1535,PZ-1536,Panel solar,Electronico,48,2018-01-06
1536,PZ-1537,tornillo-B,Mecanico,94,2015-06-09
1537,PZ-1538,tornillo-B,Mecanico,77,2015-07-04
1538,PZ-1539,Panel solar,Electronico,47,2015-03-20
1539,PZ-1540,tornillo-B,Mecanico,51,2015-11-05
1540,PZ-1541,Plancha aluminio,Mecanico,1,2017-06-07
1541,PZ-1542,Procesadores,Electronico,54,2017-02-02
1542,PZ-1543,Procesadores,Electronico,63,2015-05-27
1543,PZ-1544,Tarjeta PCB,Electronico,44,2019-09-06
1544,PZ-1545,Procesadores,Electronico,74,2016-05-05
1545,PZ-1546,combustible-C,Quimico,12,2020-08-22
1546,PZ-1547,Plancha kevlar,Mecanico,97,2020-08-31
1547,PZ-1548,Plancha acero,Mecanico,89,2015-02-04
1548,PZ-1549,combustible-A,Quimico,6,2018-04-05
1549,PZ-1550,Plancha acero,Mecanico,74,2022-09-13
1550,PZ-1551,Tarjeta PCB,Electronico,82,2022-05-13
1551,PZ-1552,Antena-BOS-A,Electronico,96,2022-04-10
1552,PZ-1553,Sensor-A,Electronico,29,2021-01-30
1553,PZ-1554,combustible-C,Quimico,60,2012-12-13
1554,PZ-1555,Antena-A,Electronico,93,2015-08-06
1555,PZ-1556,Tarjeta PCB,Electronico,43,2014-10-22
1556,PZ-1557,combustible-B,Quimico,74,2014-08-12
1557,PZ-1558,Sensor-B,Electronico,8,2020-12-27
1558,PZ-1559,Panel solar,Electronico,57,2012-12-16
1559,PZ-1560,Antena-BOS-A,Electronico,34,2021-09-16
1560,PZ-1561,system-B,Software,47,2019-09-07
1561,PZ-1562,combustible-A,Quimico,9,2017-11-21
1562,PZ-1563,combustible-B,Quimico,64,2017-03-18
1563,PZ-1564,Procesadores,Electronico,73,2021-06-06
1564,PZ-1565,Antena-BOS-A,Electronico,89,2015-06-10
1565,PZ-1566,Panel solar,Electronico,25,2017-01-04
1566,PZ-1567,Antena-A,Electronico,94,2019-02-26
1567,PZ-1568,system-B,Software,19,2014-05-11
1568,PZ-1569,Sensor-C,Electronico,64,2013-06-24
1569,PZ-1570,Sensor-B,Electronico,78,2018-03-17
1570,PZ-1571,Antena-BOS-A,Electronico,34,2014-07-09
1571,PZ-1572,Procesadores,Electronico,46,2016-01-29
1572,PZ-1573,combustible-A,Quimico,55,2013-10-18
1573,PZ-1574,system-B,Software,46,2014-07-31
1574,PZ-1575,Procesadores,Electronico,23,2018-06-23
1575,PZ-1576,Antena-BOS-A,Electronico,58,2019-02-23
1576,PZ-1577,system-B,Software,44,2017-08-13
1577,PZ-1578,Procesadores,Electronico,31,2016-06-17
1578,PZ-1579,combustible-C,Quimico,72,2022-03-30
1579,PZ-1580,tornillo-B,Mecanico,49,2018-02-04
1580,PZ-1581,combustible-B,Quimico,77,2015-10-08
1581,PZ-1582,Sensor-B,Electronico,27,2018-01-06
1582,PZ-1583,tornillo-A,Mecanico,62,2021-11-26
1583,PZ-1584,Plancha kevlar,Mecanico,89,2015-11-29
1584,PZ-1585,Sensor-C,Electronico,5,2017-04-18
1585,PZ-1586,tornillo-B,Mecanico,8,2013-06-18
1586,PZ-1587,system-A,Software,53,2017-06-18
1587,PZ-1588,Sensor-C,Electronico,37,2020-11-03
1588,PZ-1589,system-B,Software,59,2019-11-08
1589,PZ-1590,tornillo-B,Mecanico,69,2017-05-03
1590,PZ-1591,Plancha acero,Mecanico,74,2013-06-09
1591,PZ-1592,Plancha aluminio,Mecanico,35,2018-01-03
1592,PZ-1593,tornillo-B,Mecanico,37,2018-09-19
1593,PZ-1594,combustible-C,Quimico,45,2014-01-13
1594,PZ-1595,system-A,Software,95,2018-02-28
1595,PZ-1596,tornillo-A,Mecanico,44,2014-05-15
1596,PZ-1597,combustible-B,Quimico,58,2013-09-29
1597,PZ-1598,Sensor-B,Electronico,71,2022-04-15
1598,PZ-1599,Procesadores,Electronico,36,2018-04-17
1599,PZ-1600,Plancha kevlar,Mecanico,55,2019-11-18
1600,PZ-1601,Antena-BOS-A,Electronico,8,2018-02-20
1601,PZ-1602,Sensor-C,Electronico,81,2018-10-09
1602,PZ-1603,Tarjeta PCB,Electronico,76,2013-05-27
1603,PZ-1604,Plancha kevlar,Mecanico,51,2015-03-26
1604,PZ-1605,system-B,Software,50,2019-11-16
1605,PZ-1606,tornillo-A,Mecanico,20,2014-04-09
1606,PZ-1607,combustible-A,Quimico,86,2013-03-19
1607,PZ-1608,OS-B,Software,29,2021-12-17
1608,PZ-1609,Plancha acero,Mecanico,74,2013-05-07
1609,PZ-1610,Plancha aluminio,Mecanico,61,2013-09-15
1610,PZ-1611,combustible-A,Quimico,73,2018-02-05
1611,PZ-1612,Procesadores,Electronico,47,2016-04-08
1612,PZ-1613,Panel solar,Electronico,45,2017-07-20
1613,PZ-1614,Plancha acero,Mecanico,16,2016-10-19
1614,PZ-1615,system-B,Software,19,2013-05-22
1615,PZ-1616,Plancha kevlar,Mecanico,62,2019-07-22
1616,PZ-1617,combustible-B,Quimico,26,2014-09-22
1617,PZ-1618,Sensor-A,Electronico,64,2014-02-11
1618,PZ-1619,system-A,Software,74,2016-01-30
1619,PZ-1620,tornillo-A,Mecanico,44,2014-11-24
1620,PZ-1621,Sensor-A,Electronico,100,2017-12-04
1621,PZ-1622,tornillo-A,Mecanico,87,2015-10-10
1622,PZ-1623,Sensor-A,Electronico,7,2020-06-26
1623,PZ-1624,Sensor-A,Electronico,72,2021-09-19
1624,PZ-1625,tornillo-B,Mecanico,20,2016-06-12
1625,PZ-1626,combustible-C,Quimico,7,2012-11-23
1626,PZ-1627,combustible-B,Quimico,71,2021-05-20
1627,PZ-1628,OS-B,Software,91,2017-05-31
1628,PZ-1629,Sensor-B,Electronico,25,2014-09-29
1629,PZ-1630,system-A,Software,73,2017-02-05
1630,PZ-1631,Plancha kevlar,Mecanico,79,2017-08-12
1631,PZ-1632,combustible-C,Quimico,42,2021-10-08
1632,PZ-1633,Plancha aluminio,Mecanico,59,2013-03-01
1633,PZ-1634,Tarjeta PCB,Electronico,40,2019-02-16
1634,PZ-1635,Procesadores,Electronico,9,2021-08-21
1635,PZ-1636,tornillo-A,Mecanico,75,2018-04-09
1636,PZ-1637,system-A,Software,79,2022-10-27
1637,PZ-1638,Plancha kevlar,Mecanico,82,2020-08-02
1638,PZ-1639,Panel solar,Electronico,19,2018-12-20
1639,PZ-1640,Plancha aluminio,Mecanico,27,2017-10-02
1640,PZ-1641,combustible-B,Quimico,54,2013-11-08
1641,PZ-1642,Panel solar,Electronico,23,2013-01-18
1642,PZ-1643,combustible-B,Quimico,95,2013-08-15
1643,PZ-1644,tornillo-B,Mecanico,29,2012-12-18
1644,PZ-1645,Panel solar,Electronico,24,2018-10-08
1645,PZ-1646,system-B,Software,14,2016-02-04
