,IdRol,Nombre,Fecha_asigna,Status
1278,ROL-1279,Tester,2021-11-27,Inactivo
1279,ROL-1280,Ayudante,2021-02-06,Inactivo
1280,ROL-1281,Tester,2020-11-29,Inactivo
1281,ROL-1282,Tester,2022-08-15,Activo
1282,ROL-1283,Operador,2022-06-11,Inactivo
1283,ROL-1284,Operador,2022-01-30,Inactivo
1284,ROL-1285,Analista,2022-04-21,Inactivo
1285,ROL-1286,Analista,2022-09-17,Inactivo
1286,ROL-1287,Analista,2022-05-14,Inactivo
1287,ROL-1288,Programador,2021-02-14,Inactivo
1288,ROL-1289,Operador,2022-09-01,Activo
1289,ROL-1290,Operador,2021-12-11,Inactivo
1290,ROL-1291,Tester,2020-12-31,Inactivo
1291,ROL-1292,Analista,2022-10-22,Inactivo
1292,ROL-1293,Tester,2021-06-05,Activo
1293,ROL-1294,Ensamblador,2020-12-03,Inactivo
1294,ROL-1295,Ensamblador,2022-03-24,Activo
1295,ROL-1296,Tester,2021-10-20,Inactivo
1296,ROL-1297,Tester,2021-08-27,Inactivo
1297,ROL-1298,Programador,2022-09-16,Activo
1298,ROL-1299,Ayudante,2022-01-31,Inactivo
1299,ROL-1300,Ensamblador,2022-04-11,Inactivo
1300,ROL-1301,Tester,2021-06-23,Inactivo
1301,ROL-1302,Operador,2021-01-28,Inactivo
1302,ROL-1303,Analista,2022-10-07,Inactivo
1303,ROL-1304,Ensamblador,2021-03-19,Activo
1304,ROL-1305,Programador,2022-10-27,Inactivo
1305,ROL-1306,Ensamblador,2022-11-15,Inactivo
1306,ROL-1307,Analista,2022-02-09,Activo
1307,ROL-1308,Operador,2022-02-24,Inactivo
1308,ROL-1309,Tester,2020-12-07,Inactivo
1309,ROL-1310,Ensamblador,2020-12-12,Activo
1310,ROL-1311,Operador,2022-04-23,Activo
1311,ROL-1312,Ayudante,2021-09-09,Activo
1312,ROL-1313,Analista,2021-02-20,Inactivo
1313,ROL-1314,Operador,2022-05-11,Inactivo
1314,ROL-1315,Analista,2022-06-04,Inactivo
1315,ROL-1316,Operador,2021-11-26,Inactivo
1316,ROL-1317,Ensamblador,2021-09-19,Inactivo
1317,ROL-1318,Ensamblador,2021-05-08,Inactivo
1318,ROL-1319,Programador,2021-08-16,Inactivo
1319,ROL-1320,Ensamblador,2021-05-09,Inactivo
1320,ROL-1321,Ayudante,2022-06-25,Inactivo
1321,ROL-1322,Analista,2021-06-23,Inactivo
1322,ROL-1323,Ensamblador,2021-08-22,Inactivo
1323,ROL-1324,Operador,2022-08-30,Inactivo
1324,ROL-1325,Programador,2022-08-24,Inactivo
1325,ROL-1326,Operador,2020-11-20,Activo
1326,ROL-1327,Tester,2021-02-05,Activo
1327,ROL-1328,Analista,2022-03-20,Activo
1328,ROL-1329,Programador,2022-03-24,Inactivo
1329,ROL-1330,Programador,2021-06-07,Activo
1330,ROL-1331,Programador,2021-05-13,Activo
1331,ROL-1332,Ayudante,2022-03-13,Inactivo
1332,ROL-1333,Tester,2021-01-11,Activo
1333,ROL-1334,Operador,2021-07-21,Inactivo
1334,ROL-1335,Programador,2022-03-29,Inactivo
1335,ROL-1336,Tester,2022-08-15,Inactivo
1336,ROL-1337,Ensamblador,2021-08-30,Activo
1337,ROL-1338,Programador,2021-06-17,Inactivo
1338,ROL-1339,Ayudante,2022-08-10,Inactivo
1339,ROL-1340,Tester,2022-10-04,Inactivo
1340,ROL-1341,Ayudante,2021-02-10,Activo
1341,ROL-1342,Analista,2022-10-20,Inactivo
1342,ROL-1343,Tester,2022-01-02,Inactivo
1343,ROL-1344,Ensamblador,2021-09-07,Inactivo
1344,ROL-1345,Programador,2022-04-20,Activo
1345,ROL-1346,Operador,2022-07-03,Activo
1346,ROL-1347,Tester,2020-12-14,Inactivo
1347,ROL-1348,Tester,2021-08-05,Inactivo
1348,ROL-1349,Operador,2022-06-05,Inactivo
1349,ROL-1350,Operador,2021-11-04,Inactivo
1350,ROL-1351,Operador,2022-05-21,Inactivo
1351,ROL-1352,Analista,2022-06-05,Inactivo
1352,ROL-1353,Ensamblador,2021-04-04,Activo
1353,ROL-1354,Analista,2021-06-21,Inactivo
1354,ROL-1355,Tester,2021-06-04,Activo
1355,ROL-1356,Programador,2022-07-07,Activo
1356,ROL-1357,Tester,2022-03-15,Activo
1357,ROL-1358,Ensamblador,2020-12-15,Inactivo
1358,ROL-1359,Analista,2021-11-03,Inactivo
1359,ROL-1360,Ayudante,2021-05-10,Inactivo
1360,ROL-1361,Analista,2021-03-21,Inactivo
1361,ROL-1362,Ensamblador,2022-05-29,Activo
1362,ROL-1363,Ayudante,2022-08-07,Activo
1363,ROL-1364,Operador,2021-01-17,Inactivo
1364,ROL-1365,Ensamblador,2021-08-18,Inactivo
1365,ROL-1366,Operador,2022-08-10,Inactivo
1366,ROL-1367,Ayudante,2022-08-11,Activo
1367,ROL-1368,Analista,2022-08-25,Activo
1368,ROL-1369,Analista,2022-08-04,Activo
1369,ROL-1370,Tester,2022-06-30,Activo
1370,ROL-1371,Ensamblador,2021-11-22,Inactivo
1371,ROL-1372,Programador,2021-01-12,Inactivo
1372,ROL-1373,Ayudante,2022-09-23,Activo
1373,ROL-1374,Analista,2021-09-06,Inactivo
1374,ROL-1375,Tester,2021-03-15,Inactivo
1375,ROL-1376,Analista,2021-10-01,Activo
1376,ROL-1377,Tester,2021-11-06,Inactivo
1377,ROL-1378,Analista,2022-11-07,Inactivo
1378,ROL-1379,Analista,2021-06-01,Activo
1379,ROL-1380,Ayudante,2021-09-07,Inactivo
1380,ROL-1381,Analista,2022-03-20,Activo
1381,ROL-1382,Analista,2022-02-10,Activo
1382,ROL-1383,Ayudante,2020-11-23,Activo
1383,ROL-1384,Analista,2022-03-14,Inactivo
1384,ROL-1385,Tester,2021-10-01,Activo
1385,ROL-1386,Ayudante,2022-01-16,Activo
1386,ROL-1387,Programador,2022-03-06,Inactivo
1387,ROL-1388,Ayudante,2020-12-11,Inactivo
1388,ROL-1389,Tester,2022-11-10,Activo
1389,ROL-1390,Ayudante,2022-04-07,Activo
1390,ROL-1391,Analista,2022-04-25,Activo
1391,ROL-1392,Operador,2022-09-04,Inactivo
1392,ROL-1393,Ensamblador,2022-10-14,Inactivo
1393,ROL-1394,Ensamblador,2022-08-26,Inactivo
1394,ROL-1395,Operador,2021-12-19,Activo
1395,ROL-1396,Analista,2022-10-01,Inactivo
1396,ROL-1397,Tester,2022-11-09,Activo
1397,ROL-1398,Analista,2021-12-02,Inactivo
1398,ROL-1399,Tester,2022-11-10,Inactivo
1399,ROL-1400,Ensamblador,2022-04-14,Inactivo
1400,ROL-1401,Tester,2022-02-05,Activo
1401,ROL-1402,Tester,2021-05-03,Inactivo
1402,ROL-1403,Ensamblador,2021-09-14,Activo
1403,ROL-1404,Operador,2021-06-26,Inactivo
1404,ROL-1405,Analista,2021-04-25,Activo
1405,ROL-1406,Programador,2022-09-15,Inactivo
1406,ROL-1407,Ayudante,2021-10-15,Inactivo
1407,ROL-1408,Analista,2022-02-09,Activo
1408,ROL-1409,Ayudante,2022-08-21,Activo
1409,ROL-1410,Operador,2021-11-20,Activo
1410,ROL-1411,Ensamblador,2021-12-05,Activo
1411,ROL-1412,Analista,2021-07-11,Activo
1412,ROL-1413,Analista,2021-04-03,Inactivo
1413,ROL-1414,Analista,2021-08-21,Inactivo
1414,ROL-1415,Ayudante,2021-08-06,Inactivo
1415,ROL-1416,Ayudante,2021-04-28,Inactivo
1416,ROL-1417,Analista,2022-10-03,Inactivo
1417,ROL-1418,Programador,2022-11-04,Inactivo
1418,ROL-1419,Programador,2022-08-08,Activo
1419,ROL-1420,Analista,2021-09-16,Activo
1420,ROL-1421,Operador,2022-10-24,Inactivo
1421,ROL-1422,Ayudante,2022-05-05,Inactivo
1422,ROL-1423,Analista,2021-03-03,Inactivo
1423,ROL-1424,Ayudante,2021-08-27,Activo
1424,ROL-1425,Ensamblador,2021-02-01,Inactivo
1425,ROL-1426,Ensamblador,2021-02-14,Activo
1426,ROL-1427,Programador,2022-05-29,Activo
1427,ROL-1428,Programador,2022-01-30,Inactivo
1428,ROL-1429,Analista,2020-12-18,Inactivo
1429,ROL-1430,Ensamblador,2022-04-19,Activo
1430,ROL-1431,Programador,2021-04-07,Activo
1431,ROL-1432,Ensamblador,2021-05-23,Inactivo
1432,ROL-1433,Analista,2021-04-02,Inactivo
1433,ROL-1434,Ensamblador,2021-05-06,Inactivo
1434,ROL-1435,Operador,2022-05-22,Inactivo
1435,ROL-1436,Operador,2021-06-14,Inactivo
1436,ROL-1437,Ayudante,2021-11-02,Activo
1437,ROL-1438,Ayudante,2022-07-01,Activo
1438,ROL-1439,Operador,2022-04-16,Inactivo
1439,ROL-1440,Ensamblador,2021-02-10,Inactivo
1440,ROL-1441,Ayudante,2021-01-10,Inactivo
1441,ROL-1442,Operador,2021-01-07,Inactivo
1442,ROL-1443,Tester,2022-02-18,Inactivo
1443,ROL-1444,Ensamblador,2021-03-31,Inactivo
1444,ROL-1445,Analista,2022-06-25,Activo
1445,ROL-1446,Operador,2022-05-19,Activo
1446,ROL-1447,Tester,2021-02-03,Activo
1447,ROL-1448,Analista,2021-11-04,Activo
1448,ROL-1449,Programador,2021-09-24,Inactivo
1449,ROL-1450,Ensamblador,2021-09-08,Inactivo
1450,ROL-1451,Operador,2022-11-13,Activo
1451,ROL-1452,Operador,2021-03-16,Activo
1452,ROL-1453,Tester,2021-10-29,Inactivo
1453,ROL-1454,Analista,2022-06-19,Inactivo
1454,ROL-1455,Programador,2022-04-09,Activo
1455,ROL-1456,Tester,2021-02-12,Inactivo
1456,ROL-1457,Operador,2022-02-15,Inactivo
1457,ROL-1458,Analista,2021-12-28,Inactivo
1458,ROL-1459,Operador,2022-01-09,Activo
1459,ROL-1460,Tester,2022-05-02,Activo
1460,ROL-1461,Analista,2022-06-29,Activo
1461,ROL-1462,Ensamblador,2022-07-13,Activo
1462,ROL-1463,Ayudante,2021-02-12,Inactivo
1463,ROL-1464,Operador,2022-08-09,Inactivo
1464,ROL-1465,Ensamblador,2021-09-28,Activo
1465,ROL-1466,Programador,2020-12-28,Activo
1466,ROL-1467,Ayudante,2021-07-12,Activo
1467,ROL-1468,Ayudante,2022-02-13,Inactivo
1468,ROL-1469,Tester,2022-06-24,Activo
1469,ROL-1470,Tester,2021-11-09,Inactivo
1470,ROL-1471,Programador,2021-05-28,Activo
1471,ROL-1472,Tester,2022-09-06,Activo
1472,ROL-1473,Ensamblador,2021-11-30,Inactivo
1473,ROL-1474,Tester,2022-03-06,Inactivo
1474,ROL-1475,Programador,2020-12-04,Inactivo
1475,ROL-1476,Programador,2021-03-24,Activo
1476,ROL-1477,Programador,2021-06-19,Activo
1477,ROL-1478,Ensamblador,2021-01-13,Activo
1478,ROL-1479,Ayudante,2022-08-31,Inactivo
1479,ROL-1480,Ensamblador,2021-02-10,Activo
1480,ROL-1481,Programador,2022-10-05,Activo
1481,ROL-1482,Operador,2022-07-21,Inactivo
1482,ROL-1483,Ensamblador,2021-05-14,Inactivo
1483,ROL-1484,Analista,2021-11-20,Activo
1484,ROL-1485,Ensamblador,2022-02-27,Activo
1485,ROL-1486,Programador,2020-12-04,Activo
1486,ROL-1487,Programador,2021-10-14,Activo
1487,ROL-1488,Tester,2020-12-08,Inactivo
1488,ROL-1489,Tester,2021-02-08,Activo
1489,ROL-1490,Programador,2022-01-29,Activo
1490,ROL-1491,Programador,2022-04-12,Inactivo
1491,ROL-1492,Operador,2021-09-08,Activo
1492,ROL-1493,Operador,2021-10-26,Activo
1493,ROL-1494,Programador,2021-07-23,Activo
1494,ROL-1495,Analista,2022-05-18,Inactivo
1495,ROL-1496,Operador,2022-08-02,Activo
1496,ROL-1497,Ayudante,2021-11-14,Activo
1497,ROL-1498,Programador,2022-08-20,Activo
1498,ROL-1499,Analista,2021-07-07,Inactivo
1499,ROL-1500,Operador,2021-01-22,Inactivo
1500,ROL-1501,Operador,2022-02-08,Activo
1501,ROL-1502,Programador,2022-09-29,Activo
1502,ROL-1503,Programador,2021-09-29,Activo
1503,ROL-1504,Tester,2022-06-16,Activo
1504,ROL-1505,Ensamblador,2022-06-21,Activo
1505,ROL-1506,Operador,2022-03-14,Activo
1506,ROL-1507,Programador,2020-12-21,Activo
1507,ROL-1508,Ayudante,2021-08-12,Inactivo
1508,ROL-1509,Ayudante,2021-07-15,Activo
1509,ROL-1510,Programador,2022-09-03,Inactivo
1510,ROL-1511,Ayudante,2021-10-27,Inactivo
1511,ROL-1512,Ensamblador,2022-06-05,Activo
1512,ROL-1513,Ensamblador,2022-10-17,Activo
1513,ROL-1514,Ayudante,2021-06-22,Activo
1514,ROL-1515,Programador,2022-03-19,Activo
1515,ROL-1516,Tester,2021-01-31,Activo
1516,ROL-1517,Ensamblador,2022-04-09,Activo
1517,ROL-1518,Programador,2022-05-28,Activo
1518,ROL-1519,Ayudante,2021-09-13,Inactivo
1519,ROL-1520,Ayudante,2021-07-20,Activo
1520,ROL-1521,Tester,2020-12-07,Inactivo
1521,ROL-1522,Ayudante,2022-08-07,Inactivo
1522,ROL-1523,Ayudante,2022-08-12,Activo
1523,ROL-1524,Tester,2020-12-08,Inactivo
1524,ROL-1525,Tester,2021-10-11,Inactivo
1525,ROL-1526,Operador,2021-10-09,Inactivo
1526,ROL-1527,Programador,2022-01-06,Activo
1527,ROL-1528,Operador,2022-04-23,Activo
1528,ROL-1529,Analista,2021-08-22,Activo
1529,ROL-1530,Ayudante,2022-09-20,Activo
1530,ROL-1531,Programador,2020-12-05,Inactivo
1531,ROL-1532,Analista,2021-06-27,Inactivo
1532,ROL-1533,Operador,2021-06-09,Inactivo
1533,ROL-1534,Ayudante,2022-04-06,Activo
1534,ROL-1535,Tester,2022-07-18,Activo
1535,ROL-1536,Operador,2021-05-05,Activo
1536,ROL-1537,Analista,2021-09-09,Inactivo
1537,ROL-1538,Ayudante,2021-02-19,Inactivo
1538,ROL-1539,Tester,2021-12-25,Inactivo
1539,ROL-1540,Tester,2021-03-30,Activo
1540,ROL-1541,Operador,2020-11-20,Activo
1541,ROL-1542,Analista,2022-08-14,Activo
1542,ROL-1543,Tester,2021-10-21,Inactivo
1543,ROL-1544,Programador,2021-05-08,Inactivo
1544,ROL-1545,Tester,2021-10-31,Activo
1545,ROL-1546,Ensamblador,2022-05-18,Activo
1546,ROL-1547,Analista,2022-09-02,Inactivo
1547,ROL-1548,Operador,2021-11-03,Inactivo
1548,ROL-1549,Programador,2022-01-09,Inactivo
1549,ROL-1550,Operador,2021-06-23,Activo
1550,ROL-1551,Ensamblador,2020-11-23,Inactivo
1551,ROL-1552,Ensamblador,2021-07-15,Inactivo
1552,ROL-1553,Ensamblador,2020-12-19,Activo
1553,ROL-1554,Analista,2022-11-13,Activo
1554,ROL-1555,Ensamblador,2021-12-08,Activo
1555,ROL-1556,Ensamblador,2021-06-29,Activo
1556,ROL-1557,Analista,2022-02-20,Inactivo
1557,ROL-1558,Ensamblador,2022-10-06,Inactivo
1558,ROL-1559,Analista,2021-03-21,Inactivo
1559,ROL-1560,Analista,2021-08-12,Activo
1560,ROL-1561,Ensamblador,2020-12-02,Inactivo
1561,ROL-1562,Tester,2020-12-17,Activo
1562,ROL-1563,Ensamblador,2022-05-09,Activo
1563,ROL-1564,Analista,2021-12-10,Inactivo
1564,ROL-1565,Ayudante,2021-07-21,Activo
1565,ROL-1566,Analista,2022-11-01,Activo
1566,ROL-1567,Ensamblador,2021-09-20,Activo
1567,ROL-1568,Operador,2022-10-31,Inactivo
1568,ROL-1569,Ensamblador,2021-02-28,Inactivo
1569,ROL-1570,Tester,2022-06-08,Inactivo
1570,ROL-1571,Analista,2021-03-16,Activo
1571,ROL-1572,Ayudante,2021-02-05,Activo
1572,ROL-1573,Tester,2022-09-19,Inactivo
1573,ROL-1574,Ensamblador,2022-07-10,Activo
1574,ROL-1575,Ensamblador,2022-06-06,Inactivo
1575,ROL-1576,Tester,2021-09-19,Activo
1576,ROL-1577,Tester,2022-05-03,Activo
1577,ROL-1578,Ensamblador,2021-12-19,Activo
1578,ROL-1579,Ensamblador,2022-04-22,Activo
1579,ROL-1580,Analista,2022-04-19,Inactivo
1580,ROL-1581,Analista,2022-04-05,Activo
1581,ROL-1582,Operador,2022-05-09,Inactivo
1582,ROL-1583,Tester,2022-03-13,Inactivo
1583,ROL-1584,Programador,2022-06-18,Inactivo
1584,ROL-1585,Programador,2021-02-13,Activo
1585,ROL-1586,Ayudante,2021-01-24,Activo
1586,ROL-1587,Operador,2021-02-17,Activo
1587,ROL-1588,Analista,2021-12-04,Activo
1588,ROL-1589,Tester,2022-01-24,Activo
1589,ROL-1590,Ensamblador,2021-06-11,Activo
1590,ROL-1591,Tester,2021-02-13,Activo
1591,ROL-1592,Ensamblador,2021-07-04,Activo
1592,ROL-1593,Ensamblador,2022-09-19,Activo
1593,ROL-1594,Tester,2022-06-25,Inactivo
1594,ROL-1595,Analista,2022-10-13,Inactivo
1595,ROL-1596,Analista,2021-03-30,Inactivo
1596,ROL-1597,Programador,2021-09-13,Inactivo
1597,ROL-1598,Programador,2022-09-30,Inactivo
1598,ROL-1599,Ensamblador,2022-01-12,Inactivo
1599,ROL-1600,Programador,2022-03-23,Activo
1600,ROL-1601,Tester,2022-07-29,Activo
1601,ROL-1602,Programador,2021-11-23,Inactivo
1602,ROL-1603,Ayudante,2022-08-14,Activo
1603,ROL-1604,Programador,2021-10-22,Inactivo
1604,ROL-1605,Tester,2021-03-17,Inactivo
1605,ROL-1606,Analista,2022-04-16,Activo
1606,ROL-1607,Ensamblador,2021-01-11,Inactivo
1607,ROL-1608,Ensamblador,2021-11-28,Inactivo
1608,ROL-1609,Tester,2022-08-17,Activo
1609,ROL-1610,Ayudante,2021-04-20,Activo
1610,ROL-1611,Ayudante,2021-02-13,Inactivo
1611,ROL-1612,Tester,2022-05-16,Activo
1612,ROL-1613,Tester,2022-06-14,Inactivo
1613,ROL-1614,Analista,2022-03-12,Activo
1614,ROL-1615,Analista,2021-08-22,Activo
1615,ROL-1616,Ensamblador,2021-12-05,Activo
1616,ROL-1617,Operador,2021-07-28,Activo
1617,ROL-1618,Ayudante,2021-04-27,Inactivo
1618,ROL-1619,Tester,2021-10-18,Activo
1619,ROL-1620,Programador,2021-12-17,Inactivo
1620,ROL-1621,Operador,2020-12-24,Activo
1621,ROL-1622,Operador,2022-02-22,Inactivo
1622,ROL-1623,Operador,2022-04-30,Inactivo
1623,ROL-1624,Operador,2021-08-04,Inactivo
1624,ROL-1625,Operador,2021-07-03,Activo
1625,ROL-1626,Programador,2021-07-05,Activo
1626,ROL-1627,Ensamblador,2021-11-17,Inactivo
1627,ROL-1628,Programador,2022-03-27,Inactivo
1628,ROL-1629,Tester,2022-01-25,Inactivo
1629,ROL-1630,Analista,2022-09-30,Activo
1630,ROL-1631,Programador,2022-03-01,Activo
1631,ROL-1632,Operador,2021-03-02,Activo
1632,ROL-1633,Tester,2021-09-21,Inactivo
1633,ROL-1634,Analista,2022-06-21,Activo
1634,ROL-1635,Analista,2021-07-09,Activo
1635,ROL-1636,Ayudante,2022-08-30,Inactivo
1636,ROL-1637,Ayudante,2021-01-11,Inactivo
1637,ROL-1638,Ensamblador,2022-08-30,Inactivo
1638,ROL-1639,Ensamblador,2020-12-08,Activo
1639,ROL-1640,Ayudante,2022-03-05,Activo
1640,ROL-1641,Ensamblador,2022-02-06,Inactivo
1641,ROL-1642,Operador,2020-12-03,Inactivo
1642,ROL-1643,Analista,2021-10-20,Activo
1643,ROL-1644,Programador,2021-02-07,Activo
1644,ROL-1645,Ayudante,2022-04-29,Inactivo
1645,ROL-1646,Ensamblador,2022-08-17,Inactivo
1646,ROL-1647,Programador,2022-10-16,Activo
1647,ROL-1648,Programador,2021-10-09,Inactivo
1648,ROL-1649,Tester,2021-09-09,Inactivo
1649,ROL-1650,Ensamblador,2022-04-24,Inactivo
1650,ROL-1651,Tester,2020-12-11,Activo
1651,ROL-1652,Operador,2022-11-08,Inactivo
1652,ROL-1653,Ayudante,2022-01-25,Activo
1653,ROL-1654,Tester,2021-10-22,Inactivo
1654,ROL-1655,Operador,2021-03-03,Activo
1655,ROL-1656,Ayudante,2021-04-11,Inactivo
1656,ROL-1657,Programador,2022-09-30,Activo
1657,ROL-1658,Analista,2022-04-18,Activo
1658,ROL-1659,Ensamblador,2022-07-11,Inactivo
1659,ROL-1660,Ensamblador,2021-10-24,Inactivo
1660,ROL-1661,Operador,2021-06-03,Activo
1661,ROL-1662,Ayudante,2022-04-02,Inactivo
1662,ROL-1663,Tester,2021-11-24,Activo
1663,ROL-1664,Ayudante,2022-05-22,Activo
1664,ROL-1665,Programador,2021-02-02,Inactivo
1665,ROL-1666,Ayudante,2021-10-26,Inactivo
1666,ROL-1667,Programador,2022-06-10,Inactivo
1667,ROL-1668,Analista,2021-07-02,Inactivo
1668,ROL-1669,Operador,2021-05-11,Inactivo
1669,ROL-1670,Operador,2022-04-12,Activo
1670,ROL-1671,Tester,2021-01-13,Activo
1671,ROL-1672,Ensamblador,2021-05-15,Inactivo
1672,ROL-1673,Programador,2022-03-21,Inactivo
1673,ROL-1674,Tester,2022-01-19,Activo
1674,ROL-1675,Operador,2021-04-02,Inactivo
1675,ROL-1676,Ensamblador,2022-05-30,Activo
1676,ROL-1677,Ensamblador,2021-01-27,Inactivo
1677,ROL-1678,Ensamblador,2022-08-25,Inactivo
1678,ROL-1679,Programador,2022-06-02,Inactivo
1679,ROL-1680,Ayudante,2022-10-10,Activo
1680,ROL-1681,Programador,2021-12-17,Activo
1681,ROL-1682,Ayudante,2022-10-12,Activo
1682,ROL-1683,Operador,2021-01-03,Activo
1683,ROL-1684,Ensamblador,2021-05-02,Activo
1684,ROL-1685,Operador,2021-12-20,Activo
1685,ROL-1686,Ensamblador,2020-12-09,Activo
1686,ROL-1687,Ayudante,2021-12-15,Inactivo
1687,ROL-1688,Ayudante,2022-11-11,Activo
1688,ROL-1689,Analista,2021-07-23,Activo
1689,ROL-1690,Ayudante,2022-09-11,Activo
1690,ROL-1691,Analista,2021-02-19,Activo
1691,ROL-1692,Operador,2021-05-17,Inactivo
1692,ROL-1693,Ayudante,2022-11-19,Inactivo
1693,ROL-1694,Ensamblador,2022-01-19,Inactivo
1694,ROL-1695,Tester,2021-09-12,Inactivo
1695,ROL-1696,Programador,2021-03-25,Activo
1696,ROL-1697,Ayudante,2022-01-10,Inactivo
1697,ROL-1698,Analista,2022-04-19,Inactivo
1698,ROL-1699,Tester,2022-07-22,Activo
1699,ROL-1700,Ensamblador,2021-07-19,Activo
1700,ROL-1701,Ayudante,2021-03-03,Activo
1701,ROL-1702,Ensamblador,2022-08-16,Activo
1702,ROL-1703,Analista,2021-12-18,Activo
1703,ROL-1704,Programador,2021-01-12,Inactivo
1704,ROL-1705,Tester,2022-02-13,Activo
1705,ROL-1706,Tester,2021-10-13,Activo
1706,ROL-1707,Programador,2022-10-30,Inactivo
1707,ROL-1708,Programador,2021-08-18,Activo
1708,ROL-1709,Analista,2022-07-16,Inactivo
1709,ROL-1710,Ensamblador,2022-02-05,Activo
1710,ROL-1711,Analista,2022-11-09,Inactivo
1711,ROL-1712,Tester,2022-09-07,Activo
1712,ROL-1713,Analista,2021-06-25,Activo
1713,ROL-1714,Ayudante,2021-06-19,Inactivo
1714,ROL-1715,Analista,2021-11-17,Inactivo
1715,ROL-1716,Analista,2021-02-25,Inactivo
1716,ROL-1717,Operador,2021-08-21,Activo
1717,ROL-1718,Programador,2022-03-09,Inactivo
1718,ROL-1719,Ensamblador,2021-08-22,Inactivo
1719,ROL-1720,Ensamblador,2021-01-15,Inactivo
1720,ROL-1721,Ensamblador,2020-12-07,Inactivo
1721,ROL-1722,Tester,2021-10-02,Activo
1722,ROL-1723,Programador,2022-03-27,Inactivo
1723,ROL-1724,Analista,2022-07-04,Activo
1724,ROL-1725,Programador,2021-08-19,Activo
1725,ROL-1726,Operador,2021-01-24,Inactivo
1726,ROL-1727,Ayudante,2022-04-24,Activo
1727,ROL-1728,Programador,2022-10-25,Inactivo
1728,ROL-1729,Ayudante,2022-06-26,Activo
1729,ROL-1730,Tester,2021-07-02,Activo
1730,ROL-1731,Programador,2021-02-14,Activo
1731,ROL-1732,Tester,2022-02-25,Inactivo
1732,ROL-1733,Analista,2022-08-17,Inactivo
1733,ROL-1734,Programador,2021-01-17,Inactivo
1734,ROL-1735,Analista,2022-06-21,Activo
1735,ROL-1736,Analista,2021-09-10,Inactivo
1736,ROL-1737,Ayudante,2022-05-07,Activo
1737,ROL-1738,Ensamblador,2021-09-29,Inactivo
1738,ROL-1739,Programador,2021-11-20,Activo
1739,ROL-1740,Analista,2022-10-05,Inactivo
1740,ROL-1741,Operador,2022-01-11,Activo
1741,ROL-1742,Analista,2020-12-24,Inactivo
1742,ROL-1743,Operador,2021-04-06,Inactivo
1743,ROL-1744,Operador,2022-05-01,Inactivo
1744,ROL-1745,Tester,2021-11-12,Inactivo
1745,ROL-1746,Operador,2022-02-01,Inactivo
1746,ROL-1747,Operador,2020-12-04,Activo
1747,ROL-1748,Programador,2021-06-23,Activo
1748,ROL-1749,Ayudante,2020-12-01,Activo
1749,ROL-1750,Operador,2021-08-22,Activo
1750,ROL-1751,Ensamblador,2022-01-18,Inactivo
1751,ROL-1752,Ensamblador,2020-11-24,Inactivo
1752,ROL-1753,Tester,2022-08-10,Inactivo
1753,ROL-1754,Programador,2021-12-21,Activo
1754,ROL-1755,Tester,2021-10-26,Inactivo
1755,ROL-1756,Ayudante,2021-05-08,Activo
1756,ROL-1757,Programador,2022-11-11,Inactivo
1757,ROL-1758,Ayudante,2021-10-08,Inactivo
1758,ROL-1759,Ayudante,2021-03-03,Inactivo
1759,ROL-1760,Tester,2021-07-07,Inactivo
1760,ROL-1761,Tester,2021-11-04,Activo
1761,ROL-1762,Ayudante,2022-03-05,Inactivo
1762,ROL-1763,Analista,2022-05-14,Activo
1763,ROL-1764,Ensamblador,2021-04-28,Inactivo
1764,ROL-1765,Ensamblador,2021-09-20,Inactivo
1765,ROL-1766,Operador,2021-12-18,Activo
1766,ROL-1767,Programador,2022-11-11,Inactivo
1767,ROL-1768,Analista,2022-07-08,Inactivo
1768,ROL-1769,Ayudante,2021-03-16,Inactivo
1769,ROL-1770,Ayudante,2021-10-18,Activo
1770,ROL-1771,Tester,2022-09-13,Inactivo
1771,ROL-1772,Analista,2021-11-21,Inactivo
1772,ROL-1773,Tester,2021-01-26,Activo
1773,ROL-1774,Ayudante,2021-05-18,Activo
1774,ROL-1775,Ensamblador,2022-11-19,Inactivo
1775,ROL-1776,Programador,2021-06-14,Activo
1776,ROL-1777,Ensamblador,2021-05-14,Activo
1777,ROL-1778,Tester,2021-02-15,Activo
1778,ROL-1779,Ayudante,2022-05-01,Inactivo
1779,ROL-1780,Ensamblador,2022-09-13,Inactivo
1780,ROL-1781,Ayudante,2022-04-05,Activo
1781,ROL-1782,Programador,2022-04-17,Inactivo
1782,ROL-1783,Tester,2021-12-13,Inactivo
1783,ROL-1784,Programador,2022-10-17,Inactivo
1784,ROL-1785,Programador,2021-04-27,Inactivo
1785,ROL-1786,Tester,2021-08-19,Inactivo
1786,ROL-1787,Analista,2021-06-24,Activo
1787,ROL-1788,Ayudante,2021-08-30,Inactivo
1788,ROL-1789,Tester,2021-10-19,Activo
1789,ROL-1790,Ayudante,2021-12-16,Activo
1790,ROL-1791,Analista,2021-08-27,Activo
1791,ROL-1792,Programador,2022-07-14,Activo
1792,ROL-1793,Tester,2022-11-03,Activo
1793,ROL-1794,Programador,2021-06-15,Inactivo
1794,ROL-1795,Tester,2021-04-13,Activo
1795,ROL-1796,Operador,2022-10-26,Activo
1796,ROL-1797,Operador,2022-03-15,Inactivo
